filename,date_time,player_name,bracket,map,outcome,duration_s,death_events,friendly_deaths,enemy_deaths,overrun,uniqueHash,spec_player,spec_opponents
2023-05-14_19-46-21_-_3v3_Nokhudon_(Loss).mp4,2023-05-14T19:46:21,Phlares,3v3,Nokhudon,Loss,103.931,3,3,0,3,,265,"102,267,257"
2023-05-14_19-49-35_-_3v3_Enigma_Crucible_(Loss).mp4,2023-05-14T19:49:35,Phlares,3v3,Enigma Crucible,Loss,93.931,3,3,0,3,,265,"251,71,270"
2023-05-14_19-52-32_-_3v3_Nokhudon_(Loss).mp4,2023-05-14T19:52:32,Phlares,3v3,Nokhudon,Loss,247.282,1,1,0,3,,267,"72,258,264"
2023-05-20_11-15-16_-_Skirmish_Ruins_of_Lordaeron_(Win).mp4,2023-05-20T11:15:16,Phlares,Skirmish,Ruins of Lordaeron,Win,116.755,2,0,2,3,,265,"257,63,255"
2023-05-20_19-40-49_-_3v3_Nagrand_(Win).mp4,2023-05-20T19:40:49,Sluglishphsh,3v3,Nagrand,Win,76.034,3,0,3,3,,265,"71,256,263"
2023-05-20_19-43-43_-_3v3_Tol'viron_(Win).mp4,2023-05-20T19:43:43,Sluglishphsh,3v3,Tol'viron,Win,244.376,3,0,3,3,,265,"64,267,264"
2023-05-20_19-49-21_-_3v3_Tiger's_Peak_(Win).mp4,2023-05-20T19:49:21,Sluglishphsh,3v3,Tiger's Peak,Win,142.097,2,0,2,3,,265,"63,267,270"
2023-05-20_19-54-17_-_3v3_Blade's_Edge_(Win).mp4,2023-05-20T19:54:17,Sluglishphsh,3v3,Blade's Edge,Win,194.642,3,0,3,3,,265,"264,269,102"
2023-05-20_19-59-35_-_3v3_Tol'viron_(Win).mp4,2023-05-20T19:59:35,Sluglishphsh,3v3,Tol'viron,Win,128.14,2,0,2,3,,265,"63,259,256"
2023-05-20_20-03-33_-_3v3_Nokhudon_(Win).mp4,2023-05-20T20:03:33,Sluglishphsh,3v3,Nokhudon,Win,230.314,3,0,3,3,,265,"71,254,105"
2023-05-20_20-09-02_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2023-05-20T20:09:02,Sluglishphsh,3v3,Ruins of Lordaeron,Win,84.926,2,0,2,3,,265,"256,267,269"
2023-05-20_20-12-22_-_3v3_Blade's_Edge_(Loss).mp4,2023-05-20T20:12:22,Sluglishphsh,3v3,Blade's Edge,Loss,205.447,2,2,0,3,,265,"1467,264,258"
2023-05-20_20-17-43_-_3v3_Black_Rook_(Loss).mp4,2023-05-20T20:17:43,Sluglishphsh,3v3,Black Rook,Loss,226.325,2,2,0,3,,265,"102,264,70"
2023-05-20_20-23-02_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2023-05-20T20:23:02,Sluglishphsh,3v3,Ruins of Lordaeron,Win,263.735,3,0,3,3,,265,"267,270,258"
2023-05-20_20-29-25_-_3v3_Blade's_Edge_(Win).mp4,2023-05-20T20:29:25,Sluglishphsh,3v3,Blade's Edge,Win,99.747,2,0,2,3,,265,"71,270,262"
2023-05-20_20-33-17_-_3v3_Tol'viron_(Win).mp4,2023-05-20T20:33:17,Sluglishphsh,3v3,Tol'viron,Win,106.513,3,0,3,3,,265,"256,266,261"
2023-05-20_20-36-33_-_3v3_Tol'viron_(Loss).mp4,2023-05-20T20:36:33,Sluglishphsh,3v3,Tol'viron,Loss,168.852,3,3,0,3,,265,"103,255,256"
2023-05-20_20-41-09_-_3v3_Maldraxxus_(Loss).mp4,2023-05-20T20:41:09,Sluglishphsh,3v3,Maldraxxus,Loss,54.816,3,3,0,3,,265,"270,258,265"
2023-05-20_20-43-54_-_3v3_Blade's_Edge_(Loss).mp4,2023-05-20T20:43:54,Sluglishphsh,3v3,Blade's Edge,Loss,126.878,2,2,0,3,,265,"72,270,102"
2023-05-20_20-48-18_-_3v3_Nagrand_(Win).mp4,2023-05-20T20:48:18,Sluglishphsh,3v3,Nagrand,Win,196.633,1,0,1,3,,265,"262,102,270"
2023-05-20_20-59-21_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2023-05-20T20:59:21,Sluglishphsh,3v3,Ruins of Lordaeron,Loss,238.873,3,3,0,3,,265,"258,264,1467"
2023-05-20_21-03-55_-_3v3_Black_Rook_(Loss).mp4,2023-05-20T21:03:55,Sluglishphsh,3v3,Black Rook,Loss,194.205,3,3,0,3,,265,"256,267,103"
2023-05-20_21-08-42_-_3v3_Nagrand_(Win).mp4,2023-05-20T21:08:42,Sluglishphsh,3v3,Nagrand,Win,60.641,2,0,2,3,,265,"105,577,71"
2023-05-20_21-12-17_-_3v3_Tol'viron_(Loss).mp4,2023-05-20T21:12:17,Sluglishphsh,3v3,Tol'viron,Loss,89.596,1,1,0,3,,265,"258,105,63"
2023-05-20_21-16-34_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2023-05-20T21:16:34,Sluglishphsh,3v3,Ruins of Lordaeron,Loss,196.702,2,2,0,3,,265,"70,253,264"
2023-05-20_21-21-26_-_3v3_Tol'viron_(Win).mp4,2023-05-20T21:21:26,Sluglishphsh,3v3,Tol'viron,Win,337.651,3,0,3,3,,265,"262,266,105"
2023-05-20_22-53-37_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2023-05-20T22:53:37,Phlares,3v3,Ruins of Lordaeron,Loss,73.347,2,2,0,3,,265,"256,258,263"
2023-05-20_22-55-45_-_3v3_Nokhudon_(Win).mp4,2023-05-20T22:55:45,Sluglishphsh,3v3,Nokhudon,Win,256.705,1,0,1,3,,265,"102,577,256"
2023-05-20_23-02-16_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2023-05-20T23:02:16,Sluglishphsh,3v3,Ruins of Lordaeron,Win,135.969,2,0,2,3,,265,"256,266,266"
2023-05-20_23-07-31_-_3v3_Tol'viron_(Loss).mp4,2023-05-20T23:07:31,Sluglishphsh,3v3,Tol'viron,Loss,50.708,2,2,0,3,,265,"256,255,103"
2023-05-20_23-10-03_-_3v3_Tol'viron_(Loss).mp4,2023-05-20T23:10:03,Sluglishphsh,3v3,Tol'viron,Loss,356.505,3,3,0,3,,265,"256,63,261"
2023-05-20_23-17-37_-_3v3_Maldraxxus_(Win).mp4,2023-05-20T23:17:37,Sluglishphsh,3v3,Maldraxxus,Win,172.031,2,0,2,3,,265,"253,256,103"
2023-05-20_23-22-36_-_3v3_Maldraxxus_(Loss).mp4,2023-05-20T23:22:36,Sluglishphsh,3v3,Maldraxxus,Loss,237.589,3,3,0,3,,265,"267,105,258"
2023-05-20_23-28-51_-_3v3_Tiger's_Peak_(Loss).mp4,2023-05-20T23:28:51,Sluglishphsh,3v3,Tiger's Peak,Loss,94.354,1,1,0,3,,265,"256,70,253"
2023-05-20_23-32-16_-_3v3_Maldraxxus_(Win).mp4,2023-05-20T23:32:16,Sluglishphsh,3v3,Maldraxxus,Win,167.893,3,0,3,3,,265,"63,65,267"
2023-05-20_23-37-24_-_3v3_Maldraxxus_(Loss).mp4,2023-05-20T23:37:24,Sluglishphsh,3v3,Maldraxxus,Loss,233.219,2,2,0,3,,265,"102,267,105"
2023-05-20_23-43-11_-_3v3_Tol'viron_(Win).mp4,2023-05-20T23:43:11,Sluglishphsh,3v3,Tol'viron,Win,103.905,2,0,2,3,,265,"256,102,267"
2023-05-20_23-46-50_-_3v3_Nagrand_(Win).mp4,2023-05-20T23:46:50,Sluglishphsh,3v3,Nagrand,Win,210.815,2,0,2,3,,265,"102,264,267"
2023-05-20_23-51-48_-_3v3_Nagrand_(Win).mp4,2023-05-20T23:51:48,Sluglishphsh,3v3,Nagrand,Win,125.549,2,0,2,3,,265,"70,264,254"
2023-05-20_23-56-20_-_3v3_Maldraxxus_(Loss).mp4,2023-05-20T23:56:20,Sluglishphsh,3v3,Maldraxxus,Loss,224.496,1,1,0,3,,265,"267,262,256"
2023-05-21_00-02-05_-_3v3_Tol'viron_(Loss).mp4,2023-05-21T00:02:05,Sluglishphsh,3v3,Tol'viron,Loss,103.91,3,3,0,3,,265,"1468,265,267"
2023-05-21_00-06-18_-_3v3_Tiger's_Peak_(Loss).mp4,2023-05-21T00:06:18,Sluglishphsh,3v3,Tiger's Peak,Loss,57.923,2,2,0,3,,265,"63,260,256"
2023-05-21_12-03-13_-_Solo_Shuffle_Mugambala_(4-2).mp4,2023-05-21T12:03:13,Phlares,Solo Shuffle,Mugambala,Win,1110.598,6,2,4,3,,265,"269,270,263"
2023-05-21_12-39-43_-_Solo_Shuffle_Ruins_of_Lordaeron_(2-4).mp4,2023-05-21T12:39:43,Phlares,Solo Shuffle,Ruins of Lordaeron,Win,691.753,6,4,2,3,,265,"255,256,72"
2023-05-21_12-57-02_-_Solo_Shuffle_Blade's_Edge_(3-3).mp4,2023-05-21T12:57:02,Phlares,Solo Shuffle,Blade's Edge,Win,443.928,6,3,3,3,,265,"105,267,1467"
2023-05-21_16-11-48_-_Solo_Shuffle_Blade's_Edge_(6-0).mp4,2023-05-21T16:11:48,Phlares,Solo Shuffle,Blade's Edge,Win,984.601,6,0,6,3,,265,"70,270,258"
2023-05-21_16-57-36_-_Solo_Shuffle_Mugambala_(2-4).mp4,2023-05-21T16:57:36,Phlares,Solo Shuffle,Mugambala,Win,847.922,6,4,2,3,,265,"269,105,263"
2023-05-21_17-43-38_-_Solo_Shuffle_Ruins_of_Lordaeron_(5-1).mp4,2023-05-21T17:43:38,Phlares,Solo Shuffle,Ruins of Lordaeron,Win,1131.444,6,1,5,3,,265,"256,261,102"
2023-05-22_16-27-45_-_Solo_Shuffle_Nagrand_(3-3).mp4,2023-05-22T16:27:45,Phlares,Solo Shuffle,Nagrand,Win,1074.603,6,3,3,3,,265,"270,253,102"
2023-05-22_17-02-44_-_3v3_Tol'viron_(Loss).mp4,2023-05-22T17:02:44,Phlares,3v3,Tol'viron,Loss,47.504,1,1,0,3,,265,"256,263,255"
2023-05-22_17-05-34_-_3v3_Tiger's_Peak_(Win).mp4,2023-05-22T17:05:34,Phlares,3v3,Tiger's Peak,Win,294.768,1,0,1,3,,265,"577,270,102"
2023-05-22_17-12-22_-_3v3_Black_Rook_(Win).mp4,2023-05-22T17:12:22,Phlares,3v3,Black Rook,Win,30.164,2,0,2,3,,265,"266,253,256"
2023-05-22_17-17-06_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2023-05-22T17:17:06,Phlares,3v3,Ruins of Lordaeron,Loss,101.589,1,1,0,3,,265,"258,65,267"
2023-05-22_17-20-24_-_3v3_Blade's_Edge_(Win).mp4,2023-05-22T17:20:24,Phlares,3v3,Blade's Edge,Win,79.212,1,0,1,3,,265,"105,72,263"
2023-05-22_17-26-19_-_3v3_Maldraxxus_(Win).mp4,2023-05-22T17:26:19,Phlares,3v3,Maldraxxus,Win,54.692,2,0,2,3,,265,"103,267,256"
2023-05-22_17-28-49_-_3v3_Nagrand_(Loss).mp4,2023-05-22T17:28:49,Phlares,3v3,Nagrand,Loss,67.308,1,1,0,3,,265,"270,267,63"
2023-05-22_17-32-56_-_3v3_Blade's_Edge_(Win).mp4,2023-05-22T17:32:56,Phlares,3v3,Blade's Edge,Win,176.689,3,0,3,3,,265,"65,267,258"
2023-05-22_17-43-32_-_Solo_Shuffle_Enigma_Crucible_(2-4).mp4,2023-05-22T17:43:32,Phlares,Solo Shuffle,Enigma Crucible,Win,962.775,6,4,2,3,,265,"63,256,258"
2023-05-22_18-02-50_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2023-05-22T18:02:50,Phlares,3v3,Ruins of Lordaeron,Loss,149.469,2,2,0,3,,265,"105,72,263"
2023-05-22_18-06-34_-_3v3_Nokhudon_(Win).mp4,2023-05-22T18:06:34,Phlares,3v3,Nokhudon,Win,221.436,1,0,1,3,,265,"72,267,270"
2023-05-22_18-12-46_-_3v3_Tiger's_Peak_(Loss).mp4,2023-05-22T18:12:46,Phlares,3v3,Tiger's Peak,Loss,58.771,2,2,0,3,,265,"266,253,256"
2023-05-22_18-15-43_-_3v3_Tol'viron_(Loss).mp4,2023-05-22T18:15:43,Phlares,3v3,Tol'viron,Loss,285.711,2,2,0,3,,265,"270,265,102"
2023-05-22_18-39-25_-_Solo_Shuffle_Black_Rook_(2-4).mp4,2023-05-22T18:39:25,Phlares,Solo Shuffle,Black Rook,Win,1021.21,6,4,2,3,,265,"267,263,264"
2023-05-22_18-59-54_-_3v3_Tol'viron_(Win).mp4,2023-05-22T18:59:54,Phlares,3v3,Tol'viron,Win,108.583,1,0,1,3,,265,"71,263,256"
2023-05-22_19-03-12_-_3v3_Maldraxxus_(Win).mp4,2023-05-22T19:03:12,Phlares,3v3,Maldraxxus,Win,160.492,1,0,1,3,,265,"72,267,270"
2023-05-22_19-07-45_-_3v3_Nagrand_(Win).mp4,2023-05-22T19:07:45,Phlares,3v3,Nagrand,Win,153.012,2,0,2,3,,265,"102,267,270"
2023-05-22_19-12-39_-_3v3_Nokhudon_(Loss).mp4,2023-05-22T19:12:39,Phlares,3v3,Nokhudon,Loss,157.003,1,1,0,3,,265,"72,263,65"
2023-05-22_19-16-48_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2023-05-22T19:16:48,Phlares,3v3,Ruins of Lordaeron,Win,186.369,3,0,3,3,,265,"263,270,72"
2023-05-22_19-22-14_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2023-05-22T19:22:14,Phlares,3v3,Ruins of Lordaeron,Win,281.073,2,0,2,3,,265,"267,270,102"
2023-05-22_19-28-41_-_3v3_Tol'viron_(Win).mp4,2023-05-22T19:28:41,Phlares,3v3,Tol'viron,Win,206.282,3,0,3,3,,265,"267,256,72"
2023-05-22_19-35-40_-_3v3_Tol'viron_(Loss).mp4,2023-05-22T19:35:40,Phlares,3v3,Tol'viron,Loss,57.924,2,2,0,3,,265,"577,267,65"
2023-05-22_19-38-11_-_3v3_Tiger's_Peak_(Loss).mp4,2023-05-22T19:38:11,Phlares,3v3,Tiger's Peak,Loss,122.611,2,2,0,3,,265,"267,63,270"
2023-05-22_21-20-19_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2023-05-22T21:20:19,Phlares,3v3,Ruins of Lordaeron,Loss,87.906,2,2,0,3,,265,"63,256,261"
2023-05-22_21-22-34_-_3v3_Nagrand_(Win).mp4,2023-05-22T21:22:34,Phlares,3v3,Nagrand,Win,297.741,2,0,2,3,,265,"256,102,267"
2023-05-22_21-29-22_-_3v3_Nagrand_(Win).mp4,2023-05-22T21:29:22,Phlares,3v3,Nagrand,Win,155.067,2,0,2,3,,265,"102,577,256"
2023-05-22_21-33-27_-_3v3_Black_Rook_(Win).mp4,2023-05-22T21:33:27,Phlares,3v3,Black Rook,Win,324.119,1,0,1,3,,265,"261,256,63"
2023-05-22_21-41-27_-_3v3_Black_Rook_(Loss).mp4,2023-05-22T21:41:27,Phlares,3v3,Black Rook,Loss,60.768,2,2,0,3,,265,"256,70,254"
2023-05-22_21-43-56_-_3v3_Tol'viron_(Loss).mp4,2023-05-22T21:43:56,Phlares,3v3,Tol'viron,Loss,180.443,2,2,0,3,,265,"270,267,102"
2023-05-23_19-03-55_-_Skirmish_Nagrand_(Win).mp4,2023-05-23T19:03:55,Phlares,Skirmish,Nagrand,Win,43.678,2,0,2,3,,265,"102,577"
2023-05-23_19-04-43_-_Skirmish_Empyrean_Domain_(Loss).mp4,2023-05-23T19:04:43,Phlares,Skirmish,Empyrean Domain,Loss,94.366,3,3,0,3,,265,"266,257,258"
2023-05-23_19-54-09_-_Solo_Shuffle_Ruins_of_Lordaeron_(2-4).mp4,2023-05-23T19:54:09,Phlares,Solo Shuffle,Ruins of Lordaeron,Win,987.894,6,4,2,3,,265,"71,102,270"
2023-05-23_22-35-15_-_Solo_Shuffle_Black_Rook_(5-1).mp4,2023-05-23T22:35:15,Phlares,Solo Shuffle,Black Rook,Win,1121.192,6,1,5,3,,265,"70,264,103"
2023-05-23_23-01-47_-_Solo_Shuffle_Black_Rook_(3-3).mp4,2023-05-23T23:01:47,Phlares,Solo Shuffle,Black Rook,Win,639.791,6,3,3,3,,265,"102,72,256"
2023-05-23_23-18-57_-_Solo_Shuffle_Mugambala_(3-3).mp4,2023-05-23T23:18:57,Phlares,Solo Shuffle,Mugambala,Win,1289.787,6,3,3,3,,265,"63,1468,70"
2023-05-23_23-58-25_-_Skirmish_Empyrean_Domain_(Win).mp4,2023-05-23T23:58:25,Phlares,Skirmish,Empyrean Domain,Win,116.428,3,0,3,3,,265,"64,70,65"
2023-05-24_17-22-11_-_Solo_Shuffle_Enigma_Crucible_(4-2).mp4,2023-05-24T17:22:11,Phlares,Solo Shuffle,Enigma Crucible,Win,1191.312,6,2,4,3,,265,"266,105,254"
2023-05-24_17-58-21_-_Solo_Shuffle_Mugambala_(3-3).mp4,2023-05-24T17:58:21,Phlares,Solo Shuffle,Mugambala,Win,683.767,6,3,3,3,,265,"102,261,264"
2023-05-25_21-37-26_-_Solo_Shuffle_Blade's_Edge_(1-5).mp4,2023-05-25T21:37:26,Phlares,Solo Shuffle,Blade's Edge,Win,889.226,5,4,1,3,,265,"1468,266,72"
2023-05-25_21-53-15_-_Skirmish_Mugambala_(Win).mp4,2023-05-25T21:53:15,Phlares,Skirmish,Mugambala,Win,66.722,3,1,2,3,,265,"258,72"
2023-05-25_21-58-33_-_Skirmish_Nagrand_(Win).mp4,2023-05-25T21:58:33,Phlares,Skirmish,Nagrand,Win,61.84,3,1,2,3,,265,"254,64"
2023-05-25_22-02-51_-_Skirmish_Ashamane's_Fall_(Loss).mp4,2023-05-25T22:02:51,Phlares,Skirmish,Ashamane's Fall,Loss,164.835,3,3,0,3,,265,"261,270,261"
2023-05-25_22-08-37_-_Skirmish_Empyrean_Domain_(Win).mp4,2023-05-25T22:08:37,Phlares,Skirmish,Empyrean Domain,Win,56.845,2,0,2,3,,265,"263,103"
2023-05-25_22-11-55_-_Skirmish_Robodrome_(Loss).mp4,2023-05-25T22:11:55,Phlares,Skirmish,Robodrome,Loss,44.695,2,2,0,3,,265,"261,261"
2023-05-25_22-16-50_-_Skirmish_Nagrand_(Loss).mp4,2023-05-25T22:16:50,Phlares,Skirmish,Nagrand,Loss,70.693,2,2,0,3,,265,"70,70,270"
2023-05-26_11-07-31_-_Solo_Shuffle_Blade's_Edge_(3-3).mp4,2023-05-26T11:07:31,Phlares,Solo Shuffle,Blade's Edge,Win,622.945,6,3,3,3,,265,"270,577,251"
2023-05-26_21-21-50_-_Skirmish_Ashamane's_Fall_(Win).mp4,2023-05-26T21:21:50,Phlares,Skirmish,Ashamane's Fall,Win,40.535,2,0,2,3,,265,"267,71"
2023-05-26_21-27-33_-_Skirmish_Mugambala_(Win).mp4,2023-05-26T21:27:33,Phlares,Skirmish,Mugambala,Win,125.077,2,0,2,3,,265,"267,105,102"
2023-05-26_21-30-08_-_Skirmish_Empyrean_Domain_(Win).mp4,2023-05-26T21:30:08,Phlares,Skirmish,Empyrean Domain,Win,48.687,3,0,3,3,,265,"105,71,102"
2023-05-27_10-42-53_-_Skirmish_Ashamane's_Fall_(Win).mp4,2023-05-27T10:42:53,Phlares,Skirmish,Ashamane's Fall,Win,117.781,3,0,3,3,,265,"64,256,262"
2023-05-27_10-45-57_-_Skirmish_Empyrean_Domain_(Win).mp4,2023-05-27T10:45:57,Phlares,Skirmish,Empyrean Domain,Win,52.023,2,0,2,3,,265,"63,72"
2023-05-27_10-49-10_-_Skirmish_Mugambala_(Loss).mp4,2023-05-27T10:49:10,Phlares,Skirmish,Mugambala,Loss,121.821,3,2,1,3,,265,"72,103"
2023-05-27_10-54-34_-_Skirmish_Empyrean_Domain_(Win).mp4,2023-05-27T10:54:34,Phlares,Skirmish,Empyrean Domain,Win,61.26,2,0,2,3,,265,"253,267"
2023-05-27_10-59-02_-_Skirmish_Enigma_Crucible_(Loss).mp4,2023-05-27T10:59:02,Phlares,Skirmish,Enigma Crucible,Loss,79.562,2,2,0,3,,265,"102,266"
2023-05-27_11-02-46_-_Skirmish_Mugambala_(Win).mp4,2023-05-27T11:02:46,Phlares,Skirmish,Mugambala,Win,70.026,2,0,2,3,,265,"1467,254"
2023-05-27_11-36-35_-_Solo_Shuffle_Mugambala_(3-3).mp4,2023-05-27T11:36:35,Sluglishphsh,Solo Shuffle,Mugambala,Win,550.47,6,3,3,3,,265,"252,256,267"
2023-05-27_12-01-27_-_3v3_Hook_Point_(Loss).mp4,2023-05-27T12:01:27,Sluglishphsh,3v3,Hook Point,Loss,285.235,2,2,0,3,,265,"63,261,105"
2023-05-27_12-10-04_-_3v3_Ashamane's_Fall_(Loss).mp4,2023-05-27T12:10:04,Sluglishphsh,3v3,Ashamane's Fall,Loss,362.183,3,3,0,3,,265,"264,265,102"
2023-05-27_12-20-25_-_3v3_Mugambala_(Win).mp4,2023-05-27T12:20:25,Sluglishphsh,3v3,Mugambala,Win,176.622,3,0,3,3,,265,"70,264,72"
2023-05-27_12-26-37_-_3v3_Robodrome_(Win).mp4,2023-05-27T12:26:37,Sluglishphsh,3v3,Robodrome,Win,278.65,3,0,3,3,,265,"258,270,267"
2023-05-27_12-33-09_-_3v3_Mugambala_(Loss).mp4,2023-05-27T12:33:09,Sluglishphsh,3v3,Mugambala,Loss,216.82,3,3,0,3,,265,"65,263,71"
2023-05-27_12-38-58_-_3v3_Mugambala_(Win).mp4,2023-05-27T12:38:58,Sluglishphsh,3v3,Mugambala,Win,465.432,2,0,2,3,,265,"264,267,262"
2023-05-27_12-49-00_-_3v3_Nokhudon_(Loss).mp4,2023-05-27T12:49:00,Sluglishphsh,3v3,Nokhudon,Loss,152.506,2,2,0,3,,265,"71,270,263"
2023-06-02_22-01-36_-_3v3_Nagrand_(Win).mp4,2023-06-02T22:01:36,Phlares,3v3,Nagrand,Win,346.885,3,0,3,3,,265,"270,102,577"
2023-06-02_22-10-48_-_3v3_Empyrean_Domain_(Win).mp4,2023-06-02T22:10:48,Phlares,3v3,Empyrean Domain,Win,253.773,2,0,2,3,,265,"102,267,270"
2023-06-02_22-17-20_-_3v3_Nagrand_(Loss).mp4,2023-06-02T22:17:20,Phlares,3v3,Nagrand,Loss,206.989,3,3,0,3,,265,"270,266,258"
2023-06-02_22-23-44_-_3v3_Tiger's_Peak_(Win).mp4,2023-06-02T22:23:44,Phlares,3v3,Tiger's Peak,Win,410.266,2,0,2,3,,265,"71,263,256"
2023-06-02_22-34-36_-_3v3_Nagrand_(Loss).mp4,2023-06-02T22:34:36,Phlares,3v3,Nagrand,Loss,75.052,2,2,0,3,,265,"65,71,253"
2023-06-02_22-39-41_-_3v3_Dalaran_Sewers_(Win).mp4,2023-06-02T22:39:41,Phlares,3v3,Dalaran Sewers,Win,94.706,2,0,2,3,,265,"258,253,270"
2023-06-02_22-43-19_-_3v3_Dalaran_Sewers_(Win).mp4,2023-06-02T22:43:19,Phlares,3v3,Dalaran Sewers,Win,192.447,3,0,3,3,,265,"102,270,577"
2023-06-02_22-48-22_-_3v3_Maldraxxus_(Loss).mp4,2023-06-02T22:48:22,Phlares,3v3,Maldraxxus,Loss,172.373,1,1,0,3,,265,"256,263,269"
2023-06-02_22-53-31_-_3v3_Nokhudon_(Loss).mp4,2023-06-02T22:53:31,Phlares,3v3,Nokhudon,Loss,331.854,1,1,0,3,,265,"102,270,63"
2023-06-02_23-01-32_-_3v3_Maldraxxus_(Loss).mp4,2023-06-02T23:01:32,Phlares,3v3,Maldraxxus,Loss,145.845,2,2,0,3,,265,"267,63,256"
2023-06-03_10-31-18_-_Solo_Shuffle_Ruins_of_Lordaeron_(2-4).mp4,2023-06-03T10:31:18,Phlares,Solo Shuffle,Ruins of Lordaeron,Win,801.706,6,4,2,3,,265,"102,266,256"
2023-06-03_11-03-07_-_3v3_Empyrean_Domain_(Win).mp4,2023-06-03T11:03:07,Sluglishphsh,3v3,Empyrean Domain,Win,189.337,1,0,1,3,,265,"63,261,256"
2023-06-03_11-09-34_-_3v3_Tiger's_Peak_(Win).mp4,2023-06-03T11:09:34,Sluglishphsh,3v3,Tiger's Peak,Win,103.586,3,0,3,3,,265,"256,254,70"
2023-06-03_11-12-46_-_3v3_Tiger's_Peak_(Win).mp4,2023-06-03T11:12:46,Sluglishphsh,3v3,Tiger's Peak,Win,183.759,2,0,2,3,,265,"71,256,70"
2023-06-03_11-17-12_-_3v3_Empyrean_Domain_(Loss).mp4,2023-06-03T11:17:12,Sluglishphsh,3v3,Empyrean Domain,Loss,76.371,1,1,0,3,,265,"258,267,270"
2023-06-03_11-25-31_-_3v3_Nagrand_(Win).mp4,2023-06-03T11:25:31,Sluglishphsh,3v3,Nagrand,Win,100.208,2,0,2,3,,265,"258,102,264"
2023-06-03_11-28-53_-_3v3_Ashamane's_Fall_(Win).mp4,2023-06-03T11:28:53,Sluglishphsh,3v3,Ashamane's Fall,Win,138.007,2,0,2,3,,265,"256,70,71"
2023-06-03_11-32-32_-_3v3_Ashamane's_Fall_(Win).mp4,2023-06-03T11:32:32,Sluglishphsh,3v3,Ashamane's Fall,Win,82.933,3,0,3,3,,265,"256,254,70"
2023-06-03_11-35-22_-_3v3_Nokhudon_(Loss).mp4,2023-06-03T11:35:22,Sluglishphsh,3v3,Nokhudon,Loss,130.192,3,3,0,3,,265,"262,72,264"
2023-06-03_11-41-06_-_3v3_Enigma_Crucible_(Win).mp4,2023-06-03T11:41:06,Sluglishphsh,3v3,Enigma Crucible,Win,163.459,1,0,1,3,,265,"256,70,255"
2023-06-03_11-46-19_-_3v3_Tiger's_Peak_(Loss).mp4,2023-06-03T11:46:19,Sluglishphsh,3v3,Tiger's Peak,Loss,247.419,3,3,0,3,,265,"63,267,256"
2023-06-03_11-51-54_-_3v3_Maldraxxus_(Win).mp4,2023-06-03T11:51:54,Sluglishphsh,3v3,Maldraxxus,Win,200.245,3,0,3,3,,265,"256,254,70"
2023-06-03_11-57-09_-_3v3_Enigma_Crucible_(Loss).mp4,2023-06-03T11:57:09,Sluglishphsh,3v3,Enigma Crucible,Loss,75.951,2,2,0,3,,265,"258,270,267"
2023-06-03_14-55-48_-_3v3_Ashamane's_Fall_(Win).mp4,2023-06-03T14:55:48,Sluglishphsh,3v3,Ashamane's Fall,Win,216.503,3,0,3,3,,265,"70,256,253"
2023-06-03_15-01-05_-_3v3_Ashamane's_Fall_(Win).mp4,2023-06-03T15:01:05,Sluglishphsh,3v3,Ashamane's Fall,Win,230.924,2,0,2,3,,265,"258,270,267"
2023-06-03_15-06-44_-_3v3_Tiger's_Peak_(Win).mp4,2023-06-03T15:06:44,Sluglishphsh,3v3,Tiger's Peak,Win,241.109,3,0,3,3,,265,"256,70,255"
2023-06-03_15-19-43_-_3v3_Maldraxxus_(Loss).mp4,2023-06-03T15:19:43,Sluglishphsh,3v3,Maldraxxus,Loss,243.289,3,3,0,3,,265,"264,267,70"
2023-06-03_15-26-20_-_3v3_Dalaran_Sewers_(Loss).mp4,2023-06-03T15:26:20,Sluglishphsh,3v3,Dalaran Sewers,Loss,22.968,3,3,0,3,,265,"256,263,269"
2023-06-03_15-28-13_-_3v3_Maldraxxus_(Loss).mp4,2023-06-03T15:28:13,Sluglishphsh,3v3,Maldraxxus,Loss,89.339,2,2,0,3,,265,"270,267,258"
2023-06-03_18-28-18_-_Solo_Shuffle_Nagrand_(2-4).mp4,2023-06-03T18:28:18,Sluglishphsh,Solo Shuffle,Nagrand,Win,899.316,6,4,2,3,,265,"266,257,269"
2023-06-03_19-00-59_-_Solo_Shuffle_Tiger's_Peak_(5-1).mp4,2023-06-03T19:00:59,Sluglishphsh,Solo Shuffle,Tiger's Peak,Win,866.621,6,1,5,3,,265,"263,102,1468"
2023-06-04_10-57-40_-_Solo_Shuffle_Maldraxxus_(2-4).mp4,2023-06-04T10:57:40,Sluglishphsh,Solo Shuffle,Maldraxxus,Win,934.022,6,4,2,3,,265,"263,264,102"
